,WIFI_0_LEVEL,WIFI_1_LEVEL,WIFI_2_LEVEL,WIFI_3_LEVEL,WIFI_4_LEVEL,MAGNETIC_FIELD_uT
0,-57.0,-57.0,-57.0,-58.0,-58.0,41.09757141
1,-60.0,-60.0,-61.0,-61.0,-61.0,42.33147885
2,-60.0,-60.0,-61.0,-61.0,-61.0,42.38835433
3,-61.0,-62.0,-62.0,-62.0,-63.0,40.82459831
4,-52.0,-52.0,-52.0,-52.0,-52.0,38.52592725
5,-52.0,-52.0,-52.0,-52.0,-52.0,34.92275936
6,-59.0,-59.0,-60.0,-61.0,-61.0,35.94977881
7,-57.0,-57.0,-57.0,-58.0,-59.0,30.3510125
8,-57.0,-57.0,-57.0,-58.0,-59.0,39.50100591
9,-50.0,-50.0,-50.0,-50.0,-50.0,38.20043766
10,-55.0,-55.0,-55.0,-55.0,-55.0,38.01266911
11,-55.0,-55.0,-55.0,-55.0,-55.0,38.10805848
12,-55.0,-55.0,-55.0,-55.0,-55.0,38.05182206
13,-55.0,-55.0,-55.0,-55.0,-55.0,43.37269362
14,-51.0,-51.0,-51.0,-52.0,-52.0,44.19814145
15,-56.0,-56.0,-56.0,-57.0,-58.0,95.29263113
16,-56.0,-56.0,-56.0,-57.0,-58.0,121.0986612
17,-54.0,-54.0,-54.0,-55.0,-55.0,120.720283
18,-57.0,-57.0,-57.0,-57.0,-57.0,77.21069363
19,-57.0,-57.0,-57.0,-57.0,-57.0,78.17152052
20,-55.0,-55.0,-55.0,-55.0,-55.0,47.02742925
21,-57.0,-57.0,-57.0,-57.0,-57.0,59.5751663
22,-57.0,-57.0,-57.0,-57.0,-57.0,58.33258045
23,-59.0,-59.0,-59.0,-59.0,-59.0,58.43280396
24,-59.0,-59.0,-59.0,-59.0,-59.0,58.4283666
25,-57.0,-57.0,-57.0,-57.0,-57.0,58.32717904
26,-61.0,-61.0,-62.0,-63.0,-63.0,58.36695065
27,-61.0,-61.0,-62.0,-63.0,-63.0,58.36758644
28,-60.0,-60.0,-60.0,-60.0,-61.0,58.41030659
29,-59.0,-59.0,-59.0,-60.0,-60.0,54.17349516
30,-59.0,-59.0,-59.0,-60.0,-60.0,52.92199494
31,-56.0,-57.0,-57.0,-57.0,-58.0,54.73493255
32,-56.0,-57.0,-57.0,-57.0,-58.0,32.55409223
33,-53.0,-53.0,-53.0,-53.0,-53.0,56.30639317
34,-54.0,-54.0,-55.0,-55.0,-55.0,47.91546562
35,-59.0,-60.0,-60.0,-60.0,-60.0,58.74802814
36,-59.0,-60.0,-60.0,-60.0,-60.0,55.73477581
37,-55.0,-56.0,-56.0,-56.0,-56.0,49.64948428
38,-55.0,-56.0,-56.0,-56.0,-56.0,57.26407953
39,-53.0,-55.0,-55.0,-55.0,-56.0,59.75743204
40,-56.0,-57.0,-59.0,-59.0,-60.0,60.06739379
41,-56.0,-57.0,-59.0,-59.0,-60.0,60.33393806
42,-50.0,-51.0,-51.0,-51.0,-57.0,61.29256134
43,-53.0,-53.0,-55.0,-55.0,-55.0,33.42855641
44,-55.0,-59.0,-59.0,-59.0,-59.0,65.3928371
45,-55.0,-59.0,-59.0,-59.0,-59.0,53.6515086
46,-53.0,-54.0,-55.0,-55.0,-56.0,31.37913261
47,-58.0,-59.0,-59.0,-59.0,-60.0,36.29661268
48,-58.0,-59.0,-59.0,-59.0,-60.0,49.29716719
49,-52.0,-52.0,-52.0,-52.0,-52.0,49.22885809
50,-60.0,-60.0,-60.0,-60.0,-60.0,49.01866573
51,-60.0,-60.0,-60.0,-60.0,-60.0,48.75072365
52,-53.0,-54.0,-54.0,-54.0,-55.0,37.38552514
53,-48.0,-48.0,-48.0,-48.0,-49.0,20.31929273
54,-48.0,-48.0,-48.0,-48.0,-49.0,32.08740314
55,-43.0,-46.0,-46.0,-47.0,-47.0,34.01890667
56,-55.0,-55.0,-55.0,-55.0,-55.0,39.03404432
57,-55.0,-55.0,-55.0,-55.0,-56.0,36.04387788
58,-55.0,-55.0,-55.0,-55.0,-56.0,40.95354528
59,-65.0,-65.0,-65.0,-65.0,-65.0,38.76823538
60,-55.0,-56.0,-56.0,-56.0,-56.0,39.29669328
61,-55.0,-56.0,-56.0,-56.0,-56.0,38.14829591
62,-59.0,-59.0,-59.0,-59.0,-59.0,37.17961773
63,-58.0,-59.0,-59.0,-59.0,-59.0,32.38576114
64,-55.0,-55.0,-55.0,-55.0,-55.0,27.39270395
65,-55.0,-55.0,-55.0,-55.0,-55.0,35.66030323
66,-54.0,-54.0,-55.0,-55.0,-55.0,27.01773054
67,-54.0,-54.0,-55.0,-55.0,-55.0,32.5875436
68,-57.0,-57.0,-57.0,-57.0,-63.0,33.02769834
69,-54.0,-54.0,-54.0,-54.0,-58.0,26.86377854
70,-54.0,-54.0,-54.0,-54.0,-58.0,25.08912945
71,-59.0,-59.0,-59.0,-59.0,-59.0,25.67869042
72,-54.0,-57.0,-57.0,-58.0,-58.0,25.62105057
73,-54.0,-57.0,-57.0,-58.0,-58.0,20.81406449
74,-62.0,-63.0,-63.0,-63.0,-63.0,40.94541759
75,-60.0,-61.0,-61.0,-62.0,-62.0,35.1533471
76,-60.0,-61.0,-61.0,-62.0,-62.0,26.28573182
77,-59.0,-60.0,-61.0,-61.0,-62.0,22.85695583
78,-59.0,-60.0,-60.0,-60.0,-60.0,27.5049778
79,-54.0,-55.0,-55.0,-55.0,-55.0,26.81473075
80,-54.0,-55.0,-55.0,-55.0,-55.0,26.22681035
81,-55.0,-55.0,-55.0,-56.0,-56.0,36.78441104
82,-55.0,-55.0,-55.0,-56.0,-56.0,39.33306298
83,-61.0,-61.0,-62.0,-62.0,-62.0,42.29562244
